time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2019-09-25T04:29:11.399Z,-17.486,-172.7733,10,5.2,mb,NA,40,3.683,0.97,us,us70005l06,2019-12-20T19:02:25.040Z,181 km NE of Neiafu Tonga,earthquake,10,1.8,0.032,313,reviewed,us,Tonga
2019-09-25T01:02:05.325Z,-20.9862,-178.7451,589.54,4.8,mb,NA,94,4.419,0.85,us,us70005ky0,2019-12-20T19:02:22.040Z,Fiji region,earthquake,11.5,6.3,0.033,289,reviewed,us,NA
2019-09-25T00:17:44.357Z,-25.8392,-177.1338,70.15,4.5,mb,NA,128,3.465,0.71,us,us70005ryd,2019-12-20T19:04:15.040Z,south of the Fiji Islands,earthquake,12.4,6.2,0.127,18,reviewed,us,NA
2019-09-25T00:12:09.810Z,19.086,-67.2033,12,4.84,md,27,208,0.6253,0.4,pr,pr2019268001,2019-12-20T19:02:22.040Z,66 km N of San Antonio Puerto Rico,earthquake,1.64,31.61,0.53,19,reviewed,pr,Puerto Rico
2019-09-24T21:29:40.053Z,-33.7415,56.1806,10,4.9,mb,NA,66,11.856,0.39,us,us60005n7b,2019-12-20T19:02:19.040Z,Southwest Indian Ridge,earthquake,11.2,1.9,0.101,31,reviewed,us,Asia
2019-09-24T21:25:10.422Z,-33.786,56.2852,10,5,mb,NA,65,11.949,0.43,us,us60005n75,2019-12-20T19:02:18.040Z,Southwest Indian Ridge,earthquake,11.1,1.8,0.085,44,reviewed,us,Asia
2019-09-24T21:19:50.690Z,18.1958,40.003,10,4.5,mb,NA,77,7.173,0.73,us,us70005px0,2019-12-20T19:04:11.040Z,225 km WSW of Al Majridah Saudi Arabia,earthquake,9.7,1.9,0.088,38,reviewed,us,Saudi Arabia
2019-09-24T21:19:47.423Z,-33.8212,56.2997,10,6,mww,NA,16,11.982,0.69,us,us60005n52,2019-12-20T19:02:17.040Z,Southwest Indian Ridge,earthquake,8.8,1.7,0.049,40,reviewed,us,Asia
2019-09-24T21:12:01.194Z,-33.8153,56.2398,10,5.1,mww,NA,51,11.943,0.63,us,us60005n4s,2019-12-20T19:02:17.040Z,Southwest Indian Ridge,earthquake,10.5,1.8,0.089,12,reviewed,us,Asia
2019-09-24T17:01:38.919Z,14.785,144.5097,29.81,4.6,mb,NA,100,1.238,0.99,us,us70005pwx,2019-12-20T19:04:11.040Z,121 km W of San Jose Village Northern Mariana Islands,earthquake,6.7,5.6,0.129,24,reviewed,us,Northern Mariana Islands
2019-09-24T16:55:20.120Z,4.3944,128.4237,10,4.7,mb,NA,107,3.75,0.65,us,us60005mxc,2019-12-20T19:02:12.040Z,298 km N of Tobelo Indonesia,earthquake,9.7,1.9,0.099,31,reviewed,us,Indonesia
2019-09-24T16:48:14.458Z,23.9049,122.2454,14.84,4.5,mb,NA,103,0.652,0.45,us,us70005px2,2019-12-20T19:04:11.040Z,65 km E of Hualien City Taiwan,earthquake,5.9,5.1,0.099,30,reviewed,us,Taiwan
2019-09-24T13:38:14.674Z,56.9504,1.8,10,4.6,mb,NA,70,3.213,0.59,us,us60005msj,2021-11-06T08:54:32.633Z,223 km ESE of Boddam United Kingdom,earthquake,7.4,1.9,0.067,67,reviewed,us,United Kingdom
2019-09-24T11:01:54.990Z,33.0779,73.7936,10,5.4,mww,NA,21,0.72,0.87,us,us60005mqp,2020-10-18T20:27:25.449Z,8 km SSE of New Mirpur Pakistan,earthquake,5.1,1.7,0.11,8,reviewed,us,Pakistan
2019-09-24T10:15:56.626Z,5.6211,-79.6971,10,4.7,mb,NA,131,3.525,1.16,us,us60005mq0,2019-12-20T19:02:04.040Z,201 km SSE of Cambutal Panama,earthquake,4.6,1.9,0.086,41,reviewed,us,Panama
2019-09-24T09:42:46.162Z,14.9897,119.888,35,4.9,mb,NA,41,1.345,0.88,us,us60005mpk,2019-12-20T19:02:03.040Z,20 km WNW of San Nicolas Philippines,earthquake,7,1.9,0.054,108,reviewed,us,Philippines
2019-09-24T09:02:00.930Z,31.8651,49.6636,32.63,4.7,mb,NA,60,4.622,0.6,us,us60005mnv,2019-12-20T19:02:03.040Z,34 km ESE of Masjed Soleymn Iran,earthquake,7,5.1,0.05,124,reviewed,us,Iran
2019-09-24T08:00:24.160Z,40.8578,28.1454,10,4.9,mb,NA,39,1.592,1.23,us,us60005mmr,2019-12-20T19:02:02.040Z,20 km SE of Marmara Erelisi Turkey,earthquake,5.1,1.9,0.067,70,reviewed,us,Turkey
2019-09-24T07:48:57.933Z,34.2103,26.2481,10,4.9,mww,NA,43,1.53,1.02,us,us60005mmg,2019-12-20T19:02:01.040Z,100 km SSE of IerÃpetra Greece,earthquake,5.5,1.8,0.08,15,reviewed,us,Greece
2019-09-24T07:18:37.397Z,-20.8713,-178.3973,523,5.3,mww,NA,65,4.572,0.94,us,us60005mlv,2019-12-20T19:02:00.040Z,Fiji region,earthquake,10.5,5.9,0.098,10,reviewed,us,NA
2019-09-24T03:53:07.642Z,-15.1642,-174.8004,253.39,4.8,mb,NA,63,3.182,0.71,us,us70005pwe,2019-12-20T19:04:09.040Z,138 km NW of Hihifo Tonga,earthquake,10.2,7.4,0.124,20,reviewed,us,Tonga
2019-09-24T03:51:38.210Z,-18.1494,120.3243,10,4.6,mb,NA,84,3.045,0.79,us,us60005mji,2019-12-20T19:01:58.040Z,201 km W of Cable Beach Australia,earthquake,8,1.9,0.173,10,reviewed,us,Australia
2019-09-24T03:32:41.200Z,19.0225,-67.2081,5,5.06,ml,204,NA,0.6459,0.57,pr,pr2019267004,2019-12-20T19:01:58.040Z,59 km N of San Antonio Puerto Rico,earthquake,3.27,31.61,0.18,19,reviewed,pr,Puerto Rico
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2021-09-08T16:57:55.316Z,67 km NNW of San Antonio Puerto Rico,earthquake,3.8,31.61,0.51,25,reviewed,pr,Puerto Rico
2019-09-23T21:55:00.730Z,52.1881,159.7353,39.24,4.9,mb,NA,104,1.066,1.21,us,us60005mhe,2019-12-10T17:27:06.040Z,off the east coast of the Kamchatka Peninsula Russia,earthquake,8.4,5.9,0.038,222,reviewed,us,Russia
2019-09-23T17:51:10.031Z,52.5333,-166.9067,10,5.3,mww,NA,170,1.068,0.96,us,us60005mbn,2021-09-08T16:59:55.114Z,139 km ESE of Nikolski Alaska,earthquake,4.7,1.8,0.05,39,reviewed,us,Alaska
2019-09-23T14:34:43.808Z,8.9314,126.6329,35,4.8,mb,NA,97,2.123,0.75,us,us60005m8c,2019-12-10T17:27:05.040Z,35 km E of Arasasan Philippines,earthquake,9.6,2,0.077,52,reviewed,us,Philippines
2019-09-23T14:18:37.332Z,20.0218,145.5453,146.47,4.5,mb,NA,133,4.76,0.47,us,us70005pef,2019-12-10T17:27:20.040Z,Maug Islands region Northern Mariana Islands,earthquake,8.5,8.7,0.121,20,reviewed,us,Northern Mariana Islands
2019-09-23T08:54:22.624Z,11.0578,138.5967,10,5.2,mb,NA,52,6.624,0.83,us,us60005m5b,2019-12-10T17:27:05.040Z,178 km NNE of Colonia Micronesia,earthquake,9.1,1.8,0.032,325,reviewed,us,Micronesia
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,NA,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,99 km NW of Talcahuano Chile,earthquake,4.8,1.8,0.052,35,reviewed,us,Chile
2019-09-23T05:12:04.416Z,8.604,126.7702,35,4.5,mb,NA,194,1.927,0.33,us,us70005pe3,2019-12-10T17:27:19.040Z,54 km ENE of Hinatuan Philippines,earthquake,10,2,0.15,13,reviewed,us,Philippines
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,NA,157,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,105 km E of Iwaki Japan,earthquake,8.3,7.2,0.171,10,reviewed,us,Japan
2019-09-23T01:47:04.375Z,26.6472,129.6097,10,4.6,mb,NA,105,1.21,0.86,us,us70005pdw,2019-12-10T17:27:19.040Z,161 km E of Nago Japan,earthquake,7.5,1.9,0.141,15,reviewed,us,Japan
2019-09-22T23:24:19.289Z,-5.797,154.5195,176.85,4.5,mb,NA,67,2.837,0.78,us,us70005nyr,2019-12-10T17:27:19.040Z,121 km WNW of Panguna Papua New Guinea,earthquake,9.6,7.5,0.071,58,reviewed,us,Papua New Guinea
2019-09-22T22:32:24.683Z,-6.835,102.6297,10,5.1,mb,NA,81,2.479,0.71,us,us60005m1i,2019-12-10T17:27:04.040Z,southwest of Sumatra Indonesia,earthquake,7,1.4,0.076,56,reviewed,us,Indonesia
2019-09-22T22:12:26.646Z,18.5427,-103.9734,10,4.6,mb,NA,184,0.647,0.8,us,us60005m18,2019-12-10T17:27:04.040Z,35 km SW of Cerro de Ortega Mexico,earthquake,5.5,1.9,0.03,328,reviewed,us,Mexico
2019-09-22T21:28:43.228Z,-17.1581,-174.3946,35,4.7,mb,NA,65,4.657,0.8,us,us70005nym,2019-12-10T17:27:19.040Z,147 km SSW of Hihifo Tonga,earthquake,15.2,2,0.102,30,reviewed,us,Tonga
2019-09-22T16:29:55.357Z,-18.1409,-178.2478,561.83,4.7,mb,NA,70,3.543,0.69,us,us60005lzs,2019-12-10T17:27:04.040Z,257 km E of Levuka Fiji,earthquake,10.8,8.2,0.027,399,reviewed,us,Fiji
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,NA,148,6.075,1.06,us,us70005nyj,2019-12-10T17:27:19.040Z,41 km ENE of Pokhara Nepal,earthquake,11.8,5.1,0.164,11,reviewed,us,Nepal
2019-09-22T14:15:27.687Z,29.5329,141.2813,54.38,4.6,mb,NA,109,2.555,0.85,us,us60005lze,2019-12-10T17:27:03.040Z,Izu Islands Japan region,earthquake,10.7,7.4,0.05,120,reviewed,us,Japan region
2019-09-22T13:42:11.441Z,36.6951,71.0896,211.14,4.5,mb,NA,44,0.949,0.56,us,us60005lz8,2019-12-10T17:27:03.040Z,29 km SE of Jurm Afghanistan,earthquake,7.9,6.7,0.066,67,reviewed,us,Afghanistan
2019-09-22T11:33:52.359Z,-59.9509,-27.5935,89.18,4.7,mb,NA,77,14.306,0.59,us,us70005nyk,2019-12-10T17:27:19.040Z,South Sandwich Islands region,earthquake,15.3,7.7,0.118,22,reviewed,us,NA
2019-09-22T11:17:13.552Z,1.8648,93.7817,10,4.5,mb,NA,70,3.833,0.58,us,us60005lyw,2019-12-10T17:27:03.040Z,296 km WSW of Sinabang Indonesia,earthquake,9.2,1.9,0.181,9,reviewed,us,Indonesia
2019-09-22T08:58:54.599Z,-4.7072,155.0772,492.1,4.5,mb,NA,110,2.949,0.66,us,us60005lyh,2019-12-10T17:27:03.040Z,176 km NNW of Arawa Papua New Guinea,earthquake,11.5,9.2,0.085,41,reviewed,us,Papua New Guinea
2019-09-22T07:32:33.386Z,-15.5629,-173.0597,10,5.6,mww,NA,60,4.599,0.79,us,us60005ly5,2019-12-10T17:27:03.040Z,90 km ENE of Hihifo Tonga,earthquake,8.7,1.8,0.057,30,reviewed,us,Tonga
2019-09-22T05:28:24.159Z,-14.6866,-73.5712,67.19,4.9,mb,NA,130,4.163,0.49,us,us60005lxn,2019-12-10T17:27:03.040Z,30 km NW of Upahuacho Peru,earthquake,2.6,7,0.06,88,reviewed,us,Peru
2019-09-22T05:02:48.511Z,36.082,68.4308,27.85,4.9,mb,NA,98,1.497,0.63,us,us60005lxa,2019-12-10T17:27:03.040Z,20 km NNW of ukmat Dahanahye Ghr Afghanistan,earthquake,6.9,5.6,0.053,114,reviewed,us,Afghanistan
2019-09-22T01:50:23.035Z,15.8871,-94.1906,79.06,4.8,mb,NA,123,0.953,1.25,us,us60005lwj,2019-12-10T17:27:03.040Z,29 km SSW of La Gloria Mexico,earthquake,4.8,6.4,0.032,305,reviewed,us,Mexico
2019-09-22T01:25:18.469Z,-31.615,-176.2102,10,5.2,mb,NA,75,2.789,0.84,us,us60005lwe,2019-12-10T17:27:03.040Z,Kermadec Islands region,earthquake,5.5,1.8,0.045,160,reviewed,us,NA
2019-09-22T00:36:45.031Z,6.7979,-73.0169,157.95,4.9,mb,NA,35,0.901,0.86,us,us60005lvz,2019-12-10T17:27:02.040Z,6 km NW of CepitÃ Colombia,earthquake,6.6,7.1,0.053,111,reviewed,us,Colombia
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,NA,109,1.914,0.84,us,us60005lvn,2019-12-10T17:27:02.040Z,Izu Islands Japan region,earthquake,7.9,5.5,0.089,39,reviewed,us,Japan region
2019-09-21T23:15:44.202Z,48.5377,151.1242,267.79,4.5,mb,NA,128,5.858,0.72,us,us60005lvg,2019-12-10T17:27:02.040Z,Kuril Islands,earthquake,9.2,4.9,0.059,85,reviewed,us,NA
2019-09-21T23:00:46.724Z,51.1121,179.0844,35,4.8,mb,NA,139,0.297,0.8,us,us60005lv9,2019-12-10T17:27:02.040Z,Rat Islands Aleutian Islands Alaska,earthquake,4.9,1.9,0.047,143,reviewed,us,Aleutian Islands
2019-09-21T22:51:11.416Z,11.9877,-87.7532,35,4.6,mb,NA,146,1.004,0.78,us,us60005lv5,2019-12-10T17:27:02.040Z,83 km SW of Corinto Nicaragua,earthquake,6.1,2,0.079,47,reviewed,us,Nicaragua
2019-09-21T22:07:30.514Z,41.3235,19.5331,10,4.8,mb,NA,35,1.124,0.61,us,us60005lut,2019-12-10T17:27:02.040Z,3 km SW of Shijak Albania,earthquake,5.7,1.8,0.062,81,reviewed,us,Albania
2019-09-21T21:32:31.792Z,5.4095,126.4563,35,4.9,mb,NA,90,1.865,1.12,us,us60005luq,2019-12-10T17:27:02.040Z,106 km ESE of Caburan Philippines,earthquake,6.3,1.9,0.059,92,reviewed,us,Philippines
2019-09-21T19:55:48.540Z,40.3701,14.9475,299.64,4.7,mb,NA,37,0.72,0.66,us,us60005ltu,2019-12-10T17:27:01.040Z,4 km WNW of Agropoli Italy,earthquake,6,3.3,0.072,59,reviewed,us,Italy
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,NA,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,273 km WSW of Tual Indonesia,earthquake,5.7,1.8,0.059,28,reviewed,us,Indonesia
2019-09-21T18:48:15.645Z,-30.3351,-67.7791,60.1,4.6,mb,NA,43,1.325,1.15,us,us60005lt9,2019-12-10T17:27:01.040Z,44 km NW of San AgustÃn de Valle FÃrtil Argentina,earthquake,6.8,4.7,0.157,13,reviewed,us,Argentina
2019-09-21T14:54:51.931Z,-7.3976,145.4737,35,4.5,mb,NA,75,2.599,1.25,us,us70005mks,2019-12-10T17:27:17.040Z,70 km NNW of Kerema Papua New Guinea,earthquake,5.5,2,0.15,13,reviewed,us,Papua New Guinea
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,NA,40,0.983,1.06,us,us60005lrg,2019-12-10T17:27:01.040Z,12 km NW of VorÃ Albania,earthquake,5.1,2.6,0.057,30,reviewed,us,Albania
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,NA,34,1.109,1.13,us,us60005lrf,2021-01-16T12:21:33.387Z,3 km WSW of Shijak Albania,earthquake,2.1,1.8,0.042,55,reviewed,us,Albania
2019-09-21T13:50:21.646Z,-5.7819,102.4659,27.17,4.6,mb,NA,195,1.494,0.9,us,us60005lrl,2019-12-10T17:27:01.040Z,212 km SSW of Pagar Alam Indonesia,earthquake,10.1,8.5,0.14,15,reviewed,us,Indonesia
2019-09-21T11:30:56.466Z,38.6428,70.2215,10,4.6,mb,NA,105,0.364,0.7,us,us60005lqr,2019-12-10T17:27:00.040Z,33 km SE of Darband Tajikistan,earthquake,5.7,1.9,0.133,17,reviewed,us,Tajikistan
2019-09-21T05:57:07.672Z,8.8617,126.5577,35,4.7,mb,NA,127,2.027,0.72,us,us60005lpf,2019-12-10T17:27:00.040Z,27 km E of Arasasan Philippines,earthquake,5.5,2,0.092,36,reviewed,us,Philippines
2019-09-21T02:41:10.259Z,46.1754,106.7555,10,4.8,mb,NA,46,1.678,0.63,us,us60005lnb,2019-12-10T17:27:00.040Z,59 km NE of Mandalgovi Mongolia,earthquake,7.6,1.9,0.061,82,reviewed,us,Mongolia
2019-09-21T01:00:29.949Z,-49.8441,-111.6726,10,4.8,mb,NA,156,27.762,0.7,us,us70005mk0,2019-12-10T17:27:17.040Z,southern East Pacific Rise,earthquake,9.7,1.9,0.135,23,reviewed,us,NA
2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,NA,32,0.816,0.87,us,us60005lmx,2019-12-10T17:27:00.040Z,65 km ENE of Calama Chile,earthquake,6.5,5.8,0.054,33,reviewed,us,Chile
2019-09-20T23:16:06.286Z,-1.0237,128.5799,10,4.6,mb,NA,65,2.157,0.68,us,us60005lm7,2019-12-10T17:27:00.040Z,225 km SSE of Sofifi Indonesia,earthquake,4.7,1.8,0.105,27,reviewed,us,Indonesia
2019-09-20T21:22:18.676Z,-8.372,116.6377,10,4.6,mb,NA,79,2.461,0.91,us,us60005lkp,2019-12-10T17:26:59.040Z,14 km NNW of Labuan Lombok Indonesia,earthquake,7.3,1.9,0.158,12,reviewed,us,Indonesia
2019-09-20T21:10:05.058Z,-18.9887,-172.2875,10,4.6,mb,NA,140,11.964,0.45,us,us70005mjz,2019-12-10T17:27:16.040Z,182 km ESE of Neiafu Tonga,earthquake,11.6,1.8,0.122,20,reviewed,us,Tonga
2019-09-20T20:59:15.408Z,-0.9506,128.6537,10,5,mww,NA,52,2.14,0.78,us,us60005lk6,2019-12-10T17:26:59.040Z,222 km SSE of Sofifi Indonesia,earthquake,6.7,1.8,0.066,22,reviewed,us,Indonesia
2019-09-20T18:20:07.667Z,-17.3329,166.9698,10,5.1,mww,NA,66,1.888,0.82,us,us60005lhn,2019-12-10T17:26:59.040Z,144 km SSW of Lakatoro Vanuatu,earthquake,6.4,1.8,0.089,12,reviewed,us,Vanuatu
2019-09-20T18:04:22.905Z,13.933,124.398,23.82,4.8,mb,NA,126,3.363,0.47,us,us60005lhv,2021-10-09T14:58:55.599Z,11 km ENE of Panganiban Philippines,earthquake,3.1,5.7,0.072,60,reviewed,us,Philippines
2019-09-20T17:11:31.996Z,-18.0917,-172.0154,10,4.6,mb,NA,113,2.209,0.97,us,us70005mjw,2019-12-10T17:27:16.040Z,217 km ENE of Neiafu Tonga,earthquake,7.8,1.9,0.132,17,reviewed,us,Tonga
2019-09-20T17:08:42.081Z,-7.1039,154.8936,10,4.6,mb,NA,78,3.969,0.9,us,us70005mjk,2019-12-10T17:27:16.040Z,108 km SW of Panguna Papua New Guinea,earthquake,10.9,1.9,0.133,20,reviewed,us,Papua New Guinea
2019-09-20T16:16:25.213Z,-17.9802,-172.1945,10,4.7,mb,NA,102,2.411,1.25,us,us70005mjj,2019-12-10T17:27:16.040Z,203 km ENE of Neiafu Tonga,earthquake,7.5,2,0.138,16,reviewed,us,Tonga
2019-09-20T14:55:37.757Z,-26.2428,-177.6602,84.88,4.5,mb,NA,110,10.089,0.88,us,us70005mjf,2019-12-10T17:27:16.040Z,south of the Fiji Islands,earthquake,9.7,5.7,0.131,17,reviewed,us,NA
2019-09-20T13:15:30.685Z,-7.0104,106.1703,72.17,4.5,mb,NA,122,4.142,0.38,us,us70005mje,2019-12-10T17:27:16.040Z,42 km W of Pelabuhanratu Indonesia,earthquake,14.5,10.5,0.181,9,reviewed,us,Indonesia
2019-09-20T13:05:55.155Z,-18.3152,-172.7837,10,4.5,mb,NA,99,2.811,0.56,us,us70005mjc,2019-12-10T17:27:16.040Z,132 km ENE of Neiafu Tonga,earthquake,6.1,1.9,0.163,11,reviewed,us,Tonga
2019-09-20T12:32:34.752Z,-18.1823,-172.0899,10,4.6,mb,NA,102,2.235,0.3,us,us70005mja,2019-12-10T17:27:15.040Z,206 km ENE of Neiafu Tonga,earthquake,8.8,1.9,0.128,19,reviewed,us,Tonga
2019-09-20T09:21:46.666Z,-17.8978,-172.3187,10,4.5,mb,NA,110,2.554,0.93,us,us70005mj4,2019-12-10T17:27:15.040Z,194 km ENE of Neiafu Tonga,earthquake,9.3,1.9,0.128,18,reviewed,us,Tonga
2019-09-20T09:19:12.712Z,-18.3109,-172.4619,10,5.1,mb,NA,51,19.302,0.73,us,us60005l9u,2019-12-10T17:26:58.040Z,165 km ENE of Neiafu Tonga,earthquake,14,1.8,0.032,322,reviewed,us,Tonga
2019-09-20T09:13:40.065Z,-18.3055,-172.5049,10,5.4,mww,NA,40,4.426,0.78,us,us60005l9s,2019-12-10T17:26:58.040Z,160 km ENE of Neiafu Tonga,earthquake,10.6,1.8,0.078,16,reviewed,us,Tonga
2019-09-20T08:15:26.798Z,-17.5153,-171.6844,10,4.5,mb,NA,111,2.279,1.04,us,us70005mjx,2019-12-10T17:27:16.040Z,273 km ENE of Neiafu Tonga,earthquake,8.7,1.9,0.163,14,reviewed,us,Tonga
2019-09-20T08:00:14.056Z,-18.2989,-172.0986,10,5,mb,NA,68,2.198,0.76,us,us60005l8v,2019-12-10T17:26:58.040Z,202 km ENE of Neiafu Tonga,earthquake,5.7,1.9,0.101,31,reviewed,us,Tonga
2019-09-20T05:28:25.194Z,-18.253,-172.0999,10,5.3,mww,NA,69,2.216,0.69,us,us60005l72,2019-12-10T17:26:58.040Z,203 km ENE of Neiafu Tonga,earthquake,9.3,1.9,0.075,17,reviewed,us,Tonga
2019-09-20T01:59:17.592Z,-31.3116,-177.628,10,4.8,mb,NA,129,2.076,0.98,us,us60005l6a,2019-12-10T17:26:58.040Z,Kermadec Islands region,earthquake,8.4,1.9,0.124,20,reviewed,us,NA
2019-09-19T23:59:40.591Z,-4.9628,151.624,138.29,5,mww,NA,32,0.936,0.82,us,us60005l5f,2019-12-10T17:26:58.040Z,99 km SW of Kokopo Papua New Guinea,earthquake,7.7,4.3,0.073,18,reviewed,us,Papua New Guinea
2019-09-19T19:43:09.590Z,41.3585,83.8336,10,4.5,mb,NA,83,4.211,0.44,us,us60005l30,2019-12-10T17:26:58.040Z,85 km ESE of Kuqa China,earthquake,8.7,1.1,0.113,23,reviewed,us,China
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,NA,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,222 km NNW of Tobelo Indonesia,earthquake,7.1,5.5,0.048,135,reviewed,us,Indonesia
2019-09-19T18:33:16.775Z,37.6034,20.703,10.32,4.7,mb,NA,97,1.061,0.82,us,us60005l2f,2019-12-10T17:26:57.040Z,17 km SW of LithakiÃ Greece,earthquake,6.8,5.2,0.09,37,reviewed,us,Greece
2019-09-19T17:28:06.294Z,-9.0607,124.0944,75.76,4.5,mb,NA,76,0.711,1.21,us,us60005l1w,2019-12-10T17:26:57.040Z,35 km WNW of Pante Makasar Timor Leste,earthquake,5.9,7.4,0.116,22,reviewed,us,Timor Leste
2019-09-19T16:36:43.630Z,29.2631,130.7984,21.63,4.6,mb,NA,133,3.29,1.26,us,us70005mf9,2019-12-10T17:27:15.040Z,110 km SSE of Koshima Japan,earthquake,6.1,5.8,0.09,37,reviewed,us,Japan
2019-09-19T16:02:26.463Z,-22.7706,-175.0236,10,5.1,mb,NA,116,6.016,0.77,us,us60005kzs,2019-12-10T17:26:57.040Z,159 km S of â€˜Ohonua Tonga,earthquake,9.4,1.8,0.044,170,reviewed,us,Tonga
2019-09-19T13:52:03.737Z,-23.9012,-179.9559,524.59,4.5,mb,NA,151,5.623,1.31,us,us60005kyi,2019-12-10T17:26:57.040Z,south of the Fiji Islands,earthquake,10.8,8.2,0.097,31,reviewed,us,NA
2019-09-19T11:47:21.910Z,6.7306,126.1874,82.8,4.5,mb,NA,135,0.691,0.85,us,us60005kxp,2019-12-10T17:26:57.040Z,9 km E of Talisay Philippines,earthquake,9.1,7.3,0.104,27,reviewed,us,Philippines
2019-09-19T11:08:46.230Z,-53.0048,22.8614,10,4.6,mb,NA,117,21.861,0.23,us,us70005mev,2019-12-10T17:27:14.040Z,south of Africa,earthquake,10.7,1.9,0.165,11,reviewed,us,NA
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,NA,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,86 km NE of Lasem Indonesia,earthquake,9.9,6.7,0.066,82,reviewed,us,Indonesia
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,NA,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,85 km NE of Lasem Indonesia,earthquake,9.3,3.7,0.048,41,reviewed,us,Indonesia
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,NA,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,81 km NNE of Lasem Indonesia,earthquake,8.8,2,0.038,66,reviewed,us,Indonesia
2019-09-19T01:03:20.997Z,-17.4802,179.5836,576.83,4.5,mb,NA,140,1.483,0.55,us,us70005mer,2019-12-10T17:27:14.040Z,70 km NNE of Levuka Fiji,earthquake,15.1,7.6,0.15,13,reviewed,us,Fiji
2019-09-19T00:20:29.400Z,11.7096,140.1807,10,4.7,mb,NA,102,14.141,0.69,us,us60005kr4,2019-12-10T17:26:56.040Z,218 km N of Fais Micronesia,earthquake,12.5,1.9,0.097,32,reviewed,us,Micronesia
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,NA,142,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,15 km ESE of Funaishikawa Japan,earthquake,6.6,7.3,0.121,20,reviewed,us,Japan
2019-09-18T20:54:06.381Z,-18.3117,-174.9092,175.04,4.8,mb,NA,73,4.783,1.18,us,us70005i12,2019-12-10T17:27:11.040Z,104 km WNW of Neiafu Tonga,earthquake,10.2,7.3,0.099,32,reviewed,us,Tonga
2019-09-18T18:15:28.763Z,-54.1095,7.2318,10,4.8,mb,NA,100,18.165,0.98,us,us70005lr3,2019-12-10T17:27:13.040Z,Bouvet Island region,earthquake,11.4,1.9,0.16,17,reviewed,us,NA
2019-09-18T16:10:18.266Z,-9.888,150.1896,10,5.1,mb,NA,76,3.026,0.87,us,us70005hw4,2019-12-10T17:27:11.040Z,55 km NNW of Alotau Papua New Guinea,earthquake,8.6,1.9,0.087,43,reviewed,us,Papua New Guinea
2019-09-18T16:00:53.073Z,-54.1457,7.8113,10,5,mb,NA,104,18.191,0.51,us,us70005lr7,2019-12-10T17:27:14.040Z,Bouvet Island region,earthquake,13.7,1.9,0.102,31,reviewed,us,NA
2019-09-18T15:22:34.995Z,44.4829,147.0807,118.32,4.9,mb,NA,90,3.242,1.17,us,us70005hvy,2019-12-10T17:27:11.040Z,81 km NNE of Shikotan Russia,earthquake,3.7,5.4,0.05,127,reviewed,us,Russia
2019-09-18T14:46:20.951Z,-10.555,152.3556,10,5.2,mww,NA,55,5.244,0.86,us,us70005hvv,2019-12-10T17:27:11.040Z,185 km E of Samarai Papua New Guinea,earthquake,8.9,1.9,0.055,32,reviewed,us,Papua New Guinea
2019-09-18T12:04:04.457Z,5.3927,126.2414,76.65,4.8,mb,NA,87,1.791,0.71,us,us70005huq,2019-12-10T17:27:10.040Z,86 km E of Sarangani Philippines,earthquake,5.8,8.1,0.079,49,reviewed,us,Philippines
2019-09-18T11:54:58.913Z,-54.2007,7.9115,10,5.2,mww,NA,62,18.148,0.45,us,us70005hul,2019-12-10T17:27:10.040Z,Bouvet Island region,earthquake,11.4,1.8,0.083,14,reviewed,us,NA
